PLAYER NAME,AGE,COUNTRY,PLAYING ROLE,T-RUNS,T-WKTS,ODI-RUNS-S,ODI-SR-B,ODI-WKTS,ODI-SR-BL,CAPTAINCY EXP,RUNS-S,HS,AVE,SR-B,SIXERS,RUNS-C,WKTS,AVE-BL,ECON,SR-BL,SOLD PRICE
"Morkel, M",2,SA,Bowler,555,139,117,75.97,94,28.5,0,60,16,10,111.11,2,884,38,23.26,7.37,18.95,475000
"Muralitharan, M",3,SL,Bowler,1261,800,674,77.56,534,35.2,0,20,6,3.33,66.67,0,1395,57,24.47,6.49,22.63,600000
"Nannes, DP",3,AUS,Bowler,0,0,1,50,1,42,0,4,3,4,30.77,0,627,24,26.13,7.17,21.92,650000
"Nayar, AM",2,IND,Allrounder,0,0,0,0,0,0,0,563,35,19.41,123.19,19,263,7,37.57,8.74,25.86,800000
"Nehra, A",2,IND,Bowler,77,44,141,57.31,157,36.6,0,38,22,19,82.61,1,1192,48,24.83,7.57,19.73,850000
"Noffke, AA",2,AUS,Allrounder,0,0,0,0,1,54,0,9,9,9,90,0,40,1,40,10,24,20000
"Ntini, M",2,SA,Bowler,699,390,199,66.77,266,32.6,0,11,11,11,61.11,0,242,7,34.57,6.91,30,200000
"Ojha, NV",2,IND,W. Keeper,0,0,1,14.28,0,0,0,960,94,22.33,117.94,50,0,0,0,0,0,270000
"Ojha, PP",1,IND,Bowler,70,62,41,43.61,20,41.7,0,10,3,1,30.3,0,1548,69,22.43,7.16,18.8,500000
"Oram, JDP",2,NZ,Allrounder,1780,60,2377,87.16,168,39.7,0,106,41,13.25,98.15,5,327,9,36.33,9.26,23.67,675000
Pankaj Singh,2,IND,Bowler,0,0,3,100,0,0,0,7,4,3.5,58.33,0,468,11,42.55,9.36,27.27,95000
"Patel, MM",2,IND,Bowler,60,35,74,66.07,86,36.6,0,39,23,7.8,235.49,0,1504,70,21.49,7.39,17.47,275000
"Patel, PA",2,IND,W. Keeper,683,0,736,76.5,0,0,0,912,57,20.27,107.29,13,0,0,0,0,0,325000
"Pathan, IK",2,IND,Allrounder,1105,100,1468,78.96,165,34,0,929,60,23.82,128.31,34,1975,66,29.92,7.74,23.23,925000
"Pathan, YK",2,IND,Allrounder,0,0,810,113.6,33,45.1,0,1488,100,25.66,149.25,81,1139,36,31.64,7.2,26.36,475000
"Pietersen, KP",2,ENG,Batsman,6654,5,4184,86.76,7,57.1,1,634,103,42.27,141.2,30,215,7,30.71,7.41,24.86,1550000
"Pollock, SM",3,SA,Allrounder,3781,421,3519,86.69,393,39.9,1,147,33,18.37,132.43,8,301,11,27.36,6.54,25,550000
"Pomersbach, LA",2,AUS,Batsman,0,0,0,0,0,0,0,244,79,27.11,130.48,12,0,0,0,0,0,50000
"Ponting, RT",3,AUS,Batsman,13218,5,13704,80.39,3,50,1,39,20,9.75,73.58,1,0,0,0,0,0,400000
"Powar, RR",2,IND,Bowler,13,6,163,62.69,34,45.1,0,67,28,22.33,104.69,1,527,13,40.54,7.42,32.77,170000
"Raina, SK",1,IND,Batsman,710,13,3525,92.71,16,61.9,0,2254,98,33.64,139.39,97,678,20,33.9,7.05,28.9,650000
"Ryder, JD",2,NZ,Allrounder,1269,5,1100,89.72,11,34.8,0,604,86,21.57,131.88,19,303,8,37.88,7.73,29.5,160000
"Saha, WP",2,IND,W. Keeper,74,0,4,80,0,0,0,372,59,28.62,128.28,16,0,0,0,0,0,100000
"Sangakkara, KC",2,SL,W. Keeper,9382,0,10472,75.75,0,0,1,1567,94,27.98,124.76,27,0,0,0,0,0,700000
"Sarwan, RR",2,WI,Batsman,5842,23,5644,75.76,16,36.3,0,73,31,18.25,97.33,1,0,0,0,0,0,225000
"Sehwag, V",2,IND,Batsman,8178,40,8090,104.68,95,45.4,1,1879,119,30.31,167.32,79,226,6,37.67,10.56,21.67,1800000
Shahid Afridi,2,PAK,Allrounder,1716,48,7040,113.87,344,43.4,1,81,33,10.12,176.08,6,225,9,25,7.5,20,675000
"Sharma, I",1,IND,Bowler,432,133,47,34.05,64,33.6,0,37,9,9.25,80.43,1,1176,36,32.67,7.63,23.61,950000
"Sharma, J",2,IND,Allrounder,0,0,35,116.66,1,150,0,36,16,9,120,2,419,12,34.92,9.88,21.33,225000
"Sharma, RG",1,IND,Batsman,0,0,1961,78.85,8,59.1,0,1975,109,31.35,129.17,82,408,14,29.14,8,21.86,750000
Shoaib Akhtar,3,PAK,Bowler,544,178,394,73.23,247,31.4,0,2,2,2,28.57,0,54,5,10.8,7.71,8.4,425000
Shoaib Malik,2,PAK,Allrounder,1606,21,5253,78.37,139,47.6,1,52,24,13,110.63,0,85,2,42.5,10,25.5,500000
"Silva, LPC",2,SL,Batsman,537,1,1587,70.4,1,42,0,40,23,20,153.84,1,21,0,0,21,0,100000
"Singh, RP",2,IND,Bowler,116,40,104,42.97,69,37.1,0,52,10,3.47,68.42,1,1892,74,25.57,7.75,19.78,875000
"Smith, DR",2,WI,Allrounder,320,7,925,97.26,56,44.8,0,439,87,25.82,148.81,24,338,9,37.56,8.14,27.89,100000
"Smith, GC",2,SA,Batsman,8042,8,6598,81.58,18,57,1,739,91,28.42,110.63,9,0,0,0,0,0,250000
Sohail Tanvir,2,PAK,Bowler,17,5,268,94.03,55,37.4,0,36,13,12,124.13,1,266,22,12.09,6.46,11.2,100000
"Sreesanth, S",2,IND,Bowler,281,87,44,36.36,75,33,0,33,15,11,64.71,0,1031,35,29.46,8.25,21.43,625000
"Steyn, DW",2,SA,Bowler,770,272,142,73.57,91,33.7,0,70,13,4.67,86.42,1,1304,59,22.1,6.58,20.15,325000
"Styris, SB",3,NZ,Allrounder,1586,20,4483,79.41,137,44.6,0,131,36,18.71,98.5,3,276,8,34.5,7.67,27,175000
"Symonds, A",3,AUS,Allrounder,1462,24,5088,92.44,133,44.6,0,974,117,36.07,129.87,41,674,20,33.7,7.7,26.35,1350000
"Taibu, T",2,ZIM,W. Keeper,1546,1,3393,67.58,2,42,1,31,15,10.33,119.23,0,0,0,0,0,0,125000
"Taylor, LRPL",2,NZ,Batsman,2742,2,3185,81.77,0,0,1,895,81,27.97,130.28,45,24,0,0,12,0,1000000
"Tendulkar, SR",3,IND,Batsman,15470,45,18426,86.23,154,52.2,1,2047,100,37.91,119.22,24,58,0,0,9.67,0,1800000
"Tiwary, MK",2,IND,Batsman,0,0,165,75.68,1,60,0,969,75,31.26,113.33,22,45,1,45,11.25,24,675000
"Tiwary, SS",1,IND,Batsman,0,0,49,87.5,0,0,0,836,42,25.33,119.6,32,0,0,0,0,0,1600000
"Tyagi, S",1,IND,Bowler,0,0,1,50,3,55,0,3,3,3,0.75,0,295,6,49.17,8.55,34.83,240000
Umar Gul,2,PAK,Bowler,541,157,368,69.04,154,32.2,0,39,24,13,205.26,5,184,12,15.33,8.17,11.2,150000
"Uthappa, RV",2,IND,Batsman,0,0,786,91.92,0,0,0,1538,69,26.98,126.17,59,0,0,0,0,0,800000
"Vaas, WPUJC",3,SL,Bowler,3089,355,2025,72.52,400,39.4,0,81,20,10.13,110.96,3,355,18,19.72,7.55,15.67,200000
Van der Merwe,2,SA,Allrounder,0,0,39,95.12,17,41.4,0,137,35,15.22,118.1,8,427,18,23.72,6.83,20.94,50000
"Venugopal Rao, Y",2,IND,Batsman,0,0,218,60.05,0,0,0,914,71,22.29,118.24,37,321,6,53.5,9.44,34,700000
"Vettori, DL",2,NZ,Allrounder,4486,359,2105,81.93,282,45.7,1,121,29,15.13,107.08,2,878,28,31.36,6.81,27.75,625000
"Vinay Kumar, R",2,IND,Bowler,11,1,43,43.87,28,35.3,0,217,25,9.43,104.83,5,1664,61,27.28,8.24,19.87,475000
"Warne, SK",3,AUS,Bowler,3154,708,1018,72.04,293,36.3,1,198,34,9.9,92.52,6,1447,57,25.39,7.27,20.95,450000
"Warner, DA",1,AUS,Batsman,483,2,876,85.79,0,0,0,1025,109,27.7,135.76,44,0,0,0,0,0,750000
"White, CL",2,AUS,Batsman,146,5,2037,80.48,12,27.5,1,745,78,31.04,132.09,29,70,0,0,14,0,500000
"Yadav, AS",2,IND,Batsman,0,0,0,0,0,0,0,49,16,9.8,125.64,2,0,0,0,0,0,750000
Younis Khan,2,PAK,Batsman,6398,7,6814,75.78,3,86.6,1,3,3,3,42.85,0,0,0,0,0,0,225000
Yuvraj Singh,2,IND,Batsman,1775,9,8051,87.58,109,44.3,1,1237,66,26.32,131.88,67,569,23,24.74,7.02,21.13,1800000
Zaheer Khan,2,IND,Bowler,1114,288,790,73.55,278,35.4,0,99,23,9.9,91.67,1,1783,65,27.43,7.75,21.26,450000
"Zoysa, DNT",2,SL,Bowler,288,64,343,95.81,108,39.4,0,11,10,11,122.22,0,99,2,49.5,9,33,110000
