id,MedHouseVal
37286,15.479243504593295
37287,27.734142146713253
37288,23.41837945596768
37289,12.109481806210171
37290,15.514162174794013
37291,20.445265454910427
37292,18.314005126044588
37293,10.33644036607888
37294,13.300901318680275
37295,7.047675878305521
37296,13.820480206190098
37297,25.431153524075974
37298,17.049506933495596
37299,8.468244277409225
37300,16.39927086514568
37301,12.83106697502859
37302,27.606447111138465
37303,12.604385881351075
37304,16.532372949660612
37305,40.804784133380515
37306,28.079875962609847
37307,19.87795916355044
37308,12.059901945099634
37309,19.944899609291834
37310,11.857446851717773
37311,13.68293014654193
37312,13.337909483319667
37313,13.250763684045245
37314,17.15715040031075
37315,15.029923704291333
37316,10.610156103606668
37317,18.924411811463298
37318,26.780057745290115
37319,24.66600602147389
37320,12.123524149502499
37321,15.506232012290887
37322,26.453601317187253
37323,12.131210653263945
37324,8.560883347025522
37325,10.040742018683192
37326,21.64831549622129
37327,10.963868107583643
37328,11.936230932466865
37329,20.443785362164036
37330,67.37982280210576
37331,7.107218408333357
37332,16.504165866113745
37333,18.686266661536724
37334,7.221713129060033
37335,28.559692734742512
37336,21.26905207834055
37337,10.485603911655671
37338,22.318148688868092
37339,23.983339876041263
37340,21.06637834746244
37341,14.255588273477827
37342,10.122064532077456
37343,10.49951950876776
37344,23.268826259687597
37345,17.614148153946154
37346,14.830016906704596
37347,18.323445241936607
37348,9.83022960148255
37349,12.13231411378189
37350,16.929021843750537
37351,126.0049272040592
37352,18.930105827442784
37353,15.468039056822203
37354,11.08750539353043
37355,21.232317636403035
37356,9.379365100105325
37357,27.589335308773414
37358,12.456077607194318
37359,65.63671253693529
37360,7.134259574825967
37361,14.938277500345619
37362,12.64984073077557
37363,6.11362492147431
37364,23.46854547651077
37365,11.502695828190081
37366,11.5207929292184
37367,11.279822316897185
37368,29.7311678411642
37369,9.138674353641774
37370,9.247058996370386
37371,21.461826523631828
37372,12.267124625392611
37373,8.410671974117317
37374,10.079762678393724
37375,13.862533715768018
37376,19.394422902040667
37377,30.63250335654138
37378,13.840065191412368
37379,13.478663464645471
37380,13.633632704099629
37381,15.308222086831616
37382,24.378701868772453
37383,15.192017569321642
37384,11.837947955096215
37385,15.93506354619437
37386,9.146561082437218
37387,6.711571836808471
37388,85.51877079060432
37389,20.033397697332685
37390,29.669140914248732
37391,12.883824021963402
37392,23.541976873458065
37393,11.959325794565673
37394,24.96145293069816
37395,16.683826240634005
37396,7.401629866790722
37397,14.227714683162292
37398,23.05157245853438
37399,15.631097251805581
37400,25.38921309195054
37401,14.464449581290523
37402,7.0763885959237225
37403,8.14651662465642
37404,72.45277762329899
37405,20.21393407091667
37406,49.61964024134771
37407,18.002513300598675
37408,6.490227552995453
37409,10.409250950547138
37410,9.965828830869707
37411,51.763246095659966
37412,9.169645987061278
37413,18.881166715810732
37414,6.991001484941619
37415,36.322078547884594
37416,24.455444412249427
37417,23.760555358980184
37418,15.350063690198514
37419,18.843371341362033
37420,9.3064834820427
37421,18.089128110117212
37422,22.010780525134837
37423,17.85071312797221
37424,16.80771225874571
37425,19.40016204250985
37426,14.930244244213146
37427,20.659585916500983
37428,17.913805741034043
37429,12.46058470261594
37430,20.401423260044126
37431,11.358260343117237
37432,10.42665800598496
37433,15.727832675538167
37434,18.06211667084019
37435,6.740268936686979
37436,6.810397799417284
37437,11.867822036317637
37438,20.73253293449062
37439,19.1345988552331
37440,10.531589903499198
37441,23.9095240011207
37442,9.185261297761734
37443,4.0642693940137296
37444,46.46390998827894
37445,12.07747919134813
37446,23.9659377938801
37447,9.173281772049625
37448,13.933869614165609
37449,19.658352829032925
37450,10.487790801427918
37451,68.26035280060697
37452,16.72269880959154
37453,11.573781251867766
37454,36.13047499676081
37455,11.802781681699082
37456,25.465516259401017
37457,8.630805638211102
37458,9.60650216732966
37459,39.28300510897015
37460,9.905015206936024
37461,13.81894274638236
37462,15.150045542667439
37463,10.750842506645588
37464,14.291869615622527
37465,19.196849280534384
37466,12.76052608953607
37467,30.431012842248418
37468,18.67776413897553
37469,10.869611852572955
37470,11.61376111421547
37471,13.935284048219557
37472,15.413676559169469
37473,17.223722555566336
37474,17.36460594166294
37475,15.192566355067424
37476,50.94180710359092
37477,23.998303025751053
37478,13.042597598851742
37479,14.765200768222444
37480,8.277557962821039
37481,8.780570014096158
37482,29.312354487954156
37483,16.79978918214992
37484,10.195500960860429
37485,18.670841448403536
37486,8.864794584958762
37487,13.040189314433164
37488,16.57193140044915
37489,10.791093542081777
37490,2.6306924144453783
37491,50.18684048612153
37492,14.22645858935837
37493,11.547057671441387
37494,19.1650107393664
37495,11.65460407005411
37496,4.029826991734924
37497,19.451208911370387
37498,40.75297369874975
37499,24.937563591331653
37500,18.76549627276098
37501,16.07522122493843
37502,26.869481800122944
37503,17.276780664359013
37504,6.899467459537693
37505,17.03566426641459
37506,14.414481700988517
37507,11.758260246482532
37508,10.522945391736148
37509,18.1205800175966
37510,14.231701996337646
37511,12.70945489865769
37512,15.777389902126279
37513,21.852715143982152
37514,21.651686411926384
37515,19.45758621179645
37516,13.99597922979028
37517,25.571870550312507
37518,12.328820814516249
37519,39.524947102013655
37520,12.924904209423575
37521,12.806427178096023
37522,13.093747269884355
37523,14.816419573987412
37524,21.172728716246088
37525,30.09830497000813
37526,15.367990029432764
37527,18.017621528152155
37528,16.130507081313453
37529,18.27146064247859
37530,14.269703933832679
37531,12.465047442425012
37532,11.097436165738722
37533,12.479277991430825
37534,16.53521511148017
37535,12.316999936570062
37536,32.28716686557851
37537,20.606944822824772
37538,12.702585437629256
37539,14.57423440155948
37540,17.287805317665907
37541,21.876662982709227
37542,23.673499214457465
37543,9.50095550248934
37544,12.402575079619494
37545,17.266601925333056
37546,29.649835524305917
37547,17.140790633811015
37548,9.087611240308105
37549,11.17084214286093
37550,6.254291735017041
37551,8.358458218244015
37552,11.502342298477641
37553,6.3607429857495195
37554,14.750559727767746
37555,19.342057617034378
37556,11.983868777160879
37557,23.712575326224673
37558,8.975534814377049
37559,47.37757276778154
37560,18.940810838575214
37561,17.319243427448537
37562,25.412922516557934
37563,12.897014280288335
37564,15.631658969921988
37565,50.01480242215305
37566,16.414167024890453
37567,31.685424251329533
37568,7.399123227166039
37569,7.097913602453458
37570,23.70400688676694
37571,11.664266187277056
37572,11.336286903466414
37573,21.35898192542128
37574,13.692200973101254
37575,16.710480523473787
37576,13.582151867283375
37577,16.064533931582957
37578,10.090230573481174
37579,24.476795761353735
37580,14.512146082219779
37581,11.301039061761925
37582,18.481126343371972
37583,10.725789443339337
37584,15.941562060994423
37585,9.573026340271314
37586,7.286318740445281
37587,12.021446307626551
37588,26.022428022680007
37589,16.54825293802197
37590,33.49103171540003
37591,16.758633740714465
37592,10.069114986778324
37593,24.475773727873104
37594,19.549753783984272
37595,10.696242208779308
37596,23.43294494654321
37597,15.964180402297222
37598,13.61769744144338
37599,16.42644418064392
37600,7.983872136510484
37601,16.04023959512648
37602,14.658819360798937
37603,17.947903962134653
37604,42.256292089855684
37605,16.154573800452525
37606,15.421892319146512
37607,21.43974588173399
37608,15.377805947997507
37609,21.66144572016502
37610,27.926319230241997
37611,11.482689231426306
37612,30.9629213585272
37613,14.952362509514574
37614,12.876101069175766
37615,24.70509153229027
37616,9.826434757876752
37617,14.28042193270632
37618,10.368975231261182
37619,43.341951201159354
37620,13.436717986722208
37621,15.511591698278936
37622,11.010365170138272
37623,13.688902189211033
37624,12.856316002904267
37625,17.447943876025832
37626,13.83189311892824
37627,13.453336968252383
37628,24.25657834562666
37629,18.887426736002404
37630,10.417925896252852
37631,25.754859520316614
37632,9.45294907330276
37633,15.368206348728172
37634,10.563469673571523
37635,15.161580487982633
37636,8.299718030269778
37637,17.550354654989654
37638,24.475499287732283
37639,7.672079770440685
37640,10.218629718487874
37641,8.109584642664686
37642,9.995627058668637
37643,13.977058683206668
37644,8.697170310134343
37645,14.535779700061651
37646,4.808745715852599
37647,17.402062936915442
37648,7.41028292163593
37649,26.949776517226322
37650,8.048905511043081
37651,17.260165943251796
37652,15.443238964581063
37653,11.744673603447144
37654,76.29058505844067
37655,16.359618773495214
37656,15.979425742519773
37657,21.068410569787908
37658,12.300651212956794
37659,20.369464238447364
37660,11.152101979239992
37661,16.927982061185617
37662,18.293988779992596
37663,12.368957451054769
37664,10.825333856930099
37665,16.268262756976757
37666,22.55328032164704
37667,16.96290008376646
37668,12.603004665107868
37669,12.740262467496738
37670,22.961172131414806
37671,17.312385563005318
37672,38.779088574116436
37673,12.971433036584608
37674,31.636433459408
37675,15.375861935632297
37676,25.106593364639437
37677,8.940897110334708
37678,11.252163272603253
37679,19.98156170940696
37680,21.86030542690408
37681,21.881933914081866
37682,17.641336829250573
37683,15.963612192951109
37684,6.575058958551963
37685,18.536544549813584
37686,42.08717044964747
37687,11.094237386511518
37688,8.876454911081392
37689,13.884469635744042
37690,16.10494889853982
37691,12.86415181786016
37692,21.01104814947902
37693,21.73568597511741
37694,16.15971424779118
37695,14.826137685573102
37696,19.263758626614827
37697,19.125592328051933
37698,11.355764380072376
37699,13.789191879314671
37700,22.15040007975932
37701,12.234678176297898
37702,10.546299784599762
37703,5.247903205394475
37704,14.21154471812014
37705,15.552138720570996
37706,12.350956303980844
37707,10.390911227594744
37708,15.097508664678712
37709,14.498973333494742
37710,25.26559711360606
37711,20.71497326491774
37712,17.216007189243616
37713,12.696994821195759
37714,45.54564696980509
37715,9.487913643418286
37716,16.833113072723147
37717,17.01994774899322
37718,22.586735235482337
37719,10.571302558461465
37720,40.76351117065227
37721,13.38899520906243
37722,11.309608654668702
37723,13.19255434368786
37724,16.934100251355012
37725,40.641904569028476
37726,17.667843662188776
37727,15.655559348160343
37728,13.343977262522419
37729,25.033481834142755
37730,12.64248447775024
37731,22.028601615399523
37732,15.252369184137372
37733,12.588773067771578
37734,63.19673560984226
37735,8.817914496913787
37736,13.291521318146325
37737,13.242330516100534
37738,24.355530595881277
37739,41.92660771989986
37740,15.210562249786108
37741,7.874280028491156
37742,19.47559440516159
37743,18.02505756610141
37744,18.74810193825993
37745,15.868509220684025
37746,9.981723970890453
37747,10.227761996894355
37748,14.016098889185443
37749,10.069747872640606
37750,22.48978520244476
37751,19.435100408206416
37752,10.925115990111342
37753,13.685979704476585
37754,17.75623022180294
37755,18.603982446211038
37756,13.478994675240246
37757,8.753121796030316
37758,14.152884597859874
37759,17.079808897786815
37760,14.567664414540513
37761,11.508191975876946
37762,11.185305808021768
37763,24.0177713318749
37764,13.82312261537062
37765,10.059154504134304
37766,14.183334026500027
37767,27.321289980587608
37768,20.37182243421799
37769,13.224694885894547
37770,13.012762999509695
37771,8.914411764609085
37772,30.30702375058241
37773,20.13383746544056
37774,12.185668671372818
37775,12.37943443872923
37776,17.64613390215786
37777,13.407444743403945
37778,13.220514761255025
37779,15.901290181167965
37780,12.581963102385135
37781,31.14368131120649
37782,13.095598905627217
37783,18.5269279440392
37784,16.175066719062336
37785,34.47715567671172
37786,14.243330195629387
37787,24.778976535763938
37788,18.940970697438477
37789,11.470255966314397
37790,15.225646643782191
37791,13.074923232720261
37792,24.717201715977396
37793,17.433924331846633
37794,17.225256884753577
37795,22.298990705351034
37796,15.176579339835708
37797,29.063022430660755
37798,16.85277940757972
37799,11.556466584965806
37800,12.183894422040886
37801,9.105129992768887
37802,21.36908466711008
37803,14.026001930517317
37804,9.483118960009225
37805,13.602299240493037
37806,13.575472750292281
37807,13.720137809927579
37808,20.37748776507067
37809,20.38665944510324
37810,15.06720890833831
37811,9.876371411430457
37812,15.947742699125579
37813,13.906889421354654
37814,13.308402894876282
37815,13.823143476942763
37816,11.40483239539798
37817,22.627801136048237
37818,14.505426647768374
37819,10.564082886320032
37820,30.9721814888723
37821,11.473800985086937
37822,41.991211526810915
37823,29.050507639071707
37824,18.580297710152163
37825,12.931923863966404
37826,8.46246702144948
37827,41.721805735606154
37828,16.584439276584096
37829,17.428274815558215
37830,15.393823621801154
37831,2.747289439393757
37832,15.733951754613058
37833,19.838551160231113
37834,16.29198021028876
37835,75.45928243475757
37836,15.098190871863844
37837,23.916994295672634
37838,13.56249091837772
37839,20.19142780235323
37840,15.577133692040471
37841,26.112104355322895
37842,13.131938301182313
37843,19.046477440326736
37844,22.227557686690385
37845,22.54995785173559
37846,12.343970654677067
37847,21.549828617457823
37848,32.76298870135379
37849,9.066594984377286
37850,66.7999578076523
37851,14.775953647222808
37852,31.095939368527983
37853,9.073257160054773
37854,16.480759544807754
37855,17.23312887360543
37856,9.93193791858901
37857,19.58498833637943
37858,11.992156924740543
37859,41.582008819737375
37860,13.502733512752659
37861,11.438366479682896
37862,14.347655605397108
37863,7.067862403821826
37864,10.690093734808531
37865,7.924036157112452
37866,7.678531512355062
37867,23.80323746773665
37868,16.887740856662802
37869,29.133192909984185
37870,15.768338197440137
37871,18.25672340839175
37872,18.48574873380851
37873,10.760704260802122
37874,16.30187950491697
37875,11.555390942158262
37876,19.56061370944953
37877,18.194475405338153
37878,14.063202621577696
37879,9.51830354833059
37880,7.358672013603046
37881,15.687135733268748
37882,17.753589465432125
37883,20.72323537124657
37884,30.61001307632288
37885,16.364410876902483
37886,9.332423148841597
37887,6.707155996738537
37888,6.682499838868746
37889,13.681346248808573
37890,9.47291276946515
37891,23.830396893631388
37892,18.39771388969265
37893,8.569068123918898
37894,12.817045928187111
37895,11.008556754725216
37896,17.940923233310258
37897,23.000008491233963
37898,13.555502808739321
37899,14.762120685579156
37900,14.089421980084762
37901,14.743245761064612
37902,22.216234396664934
37903,13.357838436271642
37904,11.541079040248395
37905,29.73575306124726
37906,15.757309695825793
37907,12.226558019036464
37908,23.662873258547016
37909,13.262576822729756
37910,9.440883929357025
37911,12.338197545040625
37912,27.133767763975296
37913,15.491027797186817
37914,11.581232899301568
37915,7.314431414048771
37916,12.810080675211985
37917,13.860997679644559
37918,14.592310269152279
37919,23.638576249140176
37920,23.000721960429154
37921,15.398064492415287
37922,17.236217293506108
37923,17.496826331269514
37924,9.16502790083595
37925,10.022574083703152
37926,25.045737909165723
37927,15.171738660748236
37928,11.673163860762598
37929,17.62610185926643
37930,12.017095723894364
37931,7.233525215909002
37932,9.899383894839337
37933,13.280934835453737
37934,11.911794352210482
37935,7.531726955541916
37936,11.263666440470132
37937,11.189258149169845
37938,25.003237951980303
37939,24.110295826568773
37940,16.003600237250186
37941,17.318535985516025
37942,9.434664990736907
37943,12.74881686603321
37944,16.047559154639135
37945,24.336949247452093
37946,16.602217405318985
37947,22.313627426916828
37948,12.541337404391134
37949,9.470369742298951
37950,24.652217653195034
37951,7.847234267577505
37952,13.383639708250577
37953,16.041636348188195
37954,18.50706571742851
37955,7.537170524888843
37956,31.581391200822136
37957,53.228312334457904
37958,16.829407641125645
37959,24.319765094835272
37960,8.513795215246413
37961,5.383756256401278
37962,26.559767672084924
37963,22.424861136029488
37964,10.325520480683696
37965,17.01125377287887
37966,14.253054854676904
37967,15.168711805753906
37968,15.961194299593124
37969,11.588083521455
37970,8.333052613657259
37971,18.893728525652385
37972,16.20594813463857
37973,21.328622595116432
37974,6.1897255156288535
37975,10.909641716765744
37976,17.275930933471667
37977,16.875340628440938
37978,6.473918006582173
37979,13.947427299778456
37980,21.755255758125617
37981,7.767731757728259
37982,14.22085741798405
37983,14.885698301688423
37984,11.375068477646499
37985,30.898759507856756
37986,16.756956819147657
37987,5.175307928356688
37988,24.579772408612552
37989,14.711041297433875
37990,23.21444127920736
37991,15.36521618657251
37992,24.25112862080125
37993,31.008892004860403
37994,12.495015650897136
37995,17.061019014193683
37996,11.491255641012017
37997,9.049214727246667
37998,14.253503754614497
37999,12.346793206389808
38000,15.096118170522065
38001,27.745665541902326
38002,11.24630893817153
38003,7.8328378736848965
38004,12.094316901803344
38005,2.1608626223758542
38006,12.836676595042382
38007,19.15970005653258
38008,17.012748974645177
38009,12.534409331347739
38010,10.353754116415919
38011,13.4030172929179
38012,8.65283624848934
38013,23.586256640541457
38014,13.933272795214581
38015,26.187925055842875
38016,42.78410275209244
38017,12.723829705905223
38018,5.677435376579275
38019,17.85333693711997
38020,18.290607546509637
38021,18.391656828930586
38022,3.9849934664960296
38023,24.206565008312317
38024,14.405907726969476
38025,14.013493439369983
38026,12.854913108522387
38027,19.24113507095624
38028,9.307094415103876
38029,11.89609934055656
38030,24.209527696718784
38031,16.966070949695855
38032,9.39965555616533
38033,30.449834200066196
38034,17.94141237113299
38035,14.81575406648537
38036,19.221408686732218
38037,70.60959551099222
38038,13.738651081483654
38039,41.44770270319464
38040,15.373121686346598
38041,13.313412964346517
38042,28.819421204196388
38043,15.302507708421803
38044,13.170819531101113
38045,7.151565247179471
38046,8.839771747299675
38047,7.120041903207941
38048,13.084636466039356
38049,28.39440818014298
38050,9.509486544693035
38051,7.668592721166309
38052,8.485772913720863
38053,10.882302018342534
38054,15.35059193990729
38055,11.108486604972065
38056,17.11037026975724
38057,13.43149573498975
38058,8.552536582148836
38059,28.194183563718042
38060,20.15803349654728
38061,14.004499283469219
38062,14.014179678395736
38063,14.419581806279801
38064,25.001225190544904
38065,21.754072851779934
38066,16.55276969466081
38067,12.852068780574651
38068,13.034095947083228
38069,19.16541227837402
38070,17.23625135768893
38071,11.442337498754537
38072,16.545680376282164
38073,16.156708472528578
38074,24.015299293753415
38075,15.884846145701541
38076,15.160727415090424
38077,12.716192709392432
38078,23.214586228291605
38079,15.16143624138555
38080,14.007863582951943
38081,26.16659039411264
38082,36.42651325028574
38083,95.2034524099623
38084,31.61662478983975
38085,17.898016761409018
38086,9.061131909191326
38087,55.38591507990301
38088,17.829761885666425
38089,20.932093929274398
38090,16.045729178386157
38091,23.89489703507848
38092,21.101215444400637
38093,10.646846708753571
38094,16.47906511782604
38095,19.977009410996853
38096,14.5213286273926
38097,17.408371656397833
38098,9.97639683445736
38099,15.74362974662326
38100,12.077894394479904
38101,14.755510315846175
38102,15.583043152142393
38103,14.350303804398544
38104,48.5160705113367
38105,28.38130590495564
38106,11.263276518285096
38107,28.5482538212445
38108,17.043969465559826
38109,6.12588615297987
38110,11.810611014024072
38111,33.809325040432654
38112,11.700314493303836
38113,12.762549672894064
38114,17.2142085889333
38115,15.327303442452495
38116,14.307759008055621
38117,22.541126018868884
38118,16.30635081312859
38119,14.320013249497357
38120,10.971236890327418
38121,8.480856292146246
38122,16.72899943678858
38123,20.593330161703378
38124,9.629284122250018
38125,9.417130327652137
38126,14.25891968318431
38127,28.943938089381696
38128,75.41128702645433
38129,22.57048326165758
38130,10.325429408609883
38131,7.373511897680985
38132,13.41376402390838
38133,18.119613773917933
38134,19.322704749331606
38135,12.820688168025349
38136,17.035380414374984
38137,9.757196222198603
38138,18.80035152880375
38139,28.624357038299078
38140,61.784225244428676
38141,9.267080853159166
38142,9.553952790448388
38143,14.96987712028319
38144,7.844246904291429
38145,18.623655690967272
38146,14.485825134385005
38147,31.325062236520303
38148,12.384437490846148
38149,20.36566889954916
38150,16.260296211649248
38151,20.733646569382415
38152,16.4662133515783
38153,19.394484482191693
38154,37.961179528906854
38155,18.960404098325558
38156,9.878068234533282
38157,72.13770181889767
38158,13.934330481126583
38159,20.406239986061635
38160,18.11568988080647
38161,14.165779639469093
38162,18.147941025787222
38163,6.929515960346574
38164,18.02744928975103
38165,17.874612846502455
38166,12.518366010925181
38167,9.703662148188535
38168,5.277723070811763
38169,30.155180916086774
38170,13.710821764189111
38171,18.687834151728858
38172,29.72156760509898
38173,18.407828307117722
38174,8.29978777221546
38175,14.893051492849613
38176,17.93497729013933
38177,15.902054238903736
38178,19.07907098066249
38179,18.572098471726207
38180,11.486855972547247
38181,5.443958812421125
38182,13.888064949589912
38183,12.079740335327418
38184,16.308191970751423
38185,23.95834255536848
38186,17.62702079159494
38187,20.530984686460872
38188,12.584424902376917
38189,28.729000533218812
38190,13.76770435534347
38191,18.35735705648071
38192,16.386862920937897
38193,14.439803934643365
38194,34.00466844655589
38195,16.764308018826426
38196,15.37402074237108
38197,19.58252320196038
38198,14.599273655433194
38199,10.98346191540155
38200,23.675159853655206
38201,8.318163804455867
38202,11.02637655929419
38203,11.45168124800653
38204,16.205293999517636
38205,10.048324771888916
38206,14.576903628569626
38207,16.6893110923891
38208,9.246040182291326
38209,16.74738218830644
38210,21.492106461881132
38211,15.467979288357846
38212,24.930004023756098
38213,10.768681008117634
38214,17.66647096407536
38215,13.163581539813185
38216,14.541252416872886
38217,19.01814359555749
38218,7.487236006287284
38219,8.341371541876086
38220,11.36932521841509
38221,7.432342642630783
38222,29.28933721054073
38223,14.443959146768007
38224,6.369785283585283
38225,8.56399324147633
38226,23.628070045607473
38227,12.322593328439178
38228,12.422689123682204
38229,17.821303178362488
38230,22.175180395407477
38231,11.355304116153206
38232,18.86319647990567
38233,13.420714320371532
38234,12.769489126414973
38235,14.029353593389217
38236,17.32298572414325
38237,23.11216756618782
38238,7.532133668527767
38239,22.740011758230455
38240,15.185470610081591
38241,30.896531369579225
38242,9.316898594366835
38243,19.05412048050378
38244,14.806153665522164
38245,8.26388466522469
38246,14.882296132989428
38247,5.228779551887554
38248,19.93999068845514
38249,6.815574631163672
38250,9.761967577427923
38251,6.389633160881281
38252,8.41344154243568
38253,11.630879023491001
38254,11.894268626719729
38255,14.65894251776922
38256,10.67601627763631
38257,13.013383700689259
38258,11.020678740327659
38259,38.629882139241815
38260,12.839652278438153
38261,9.139297041996766
38262,37.746060224176844
38263,72.95956607608518
38264,11.496570465713937
38265,7.799050426942424
38266,62.86632161938501
38267,13.770348806534
38268,19.332373751526156
38269,16.115215503853676
38270,30.52064241927178
38271,28.82942147060565
38272,15.19729455734975
38273,18.60227911242793
38274,14.553489569648898
38275,15.90897220208341
38276,6.743452247943285
38277,14.339912255260526
38278,9.211255842052097
38279,17.48261087500756
38280,15.146352137745975
38281,8.141912664289265
38282,9.298914415008888
38283,27.249571242659187
38284,15.955392949393154
38285,24.605646940391626
38286,13.542947558023883
38287,24.408344085098655
38288,15.96026374229214
38289,20.388894461115807
38290,12.131245662804762
38291,14.368428684122868
38292,12.751357951649856
38293,34.71556585288379
38294,13.466625063011309
38295,13.967103740959617
38296,22.762390216199634
38297,14.210264221141564
38298,29.379072812389843
38299,15.673298522224824
38300,30.553446289609546
38301,29.450130345387947
38302,12.25191866261281
38303,16.976957697840476
38304,19.356010203532367
38305,17.724043850264028
38306,10.36080303896336
38307,7.1572263453152996
38308,14.112252743117521
38309,10.434751787101556
38310,8.168851998936677
38311,28.590027667186252
38312,20.188508295276797
38313,29.369299045788637
38314,26.29328605080825
38315,16.387422612595632
38316,15.892500292650322
38317,15.268007583387897
38318,16.9280397648873
38319,11.764360210912296
38320,31.560828091121184
38321,7.6087078448519065
38322,11.510409435820696
38323,29.406275251218908
38324,13.677552031144016
38325,13.341702528988485
38326,13.572990256821317
38327,12.99179458840353
38328,10.312475738688818
38329,16.651671608343243
38330,16.80620772986591
38331,8.461389987553941
38332,18.921086523835676
38333,6.7526432173441675
38334,15.53420414876349
38335,29.03263472607003
38336,10.08073663796387
38337,16.75227493626228
38338,26.160965946137924
38339,17.561746682441445
38340,18.80160966307816
38341,28.58588457016716
38342,17.624179282956018
38343,19.500339066290955
38344,13.292565567371403
38345,17.304168118769606
38346,19.27911306132705
38347,16.314755422603167
38348,12.716632161462037
38349,19.735926198686823
38350,13.816799713542492
38351,12.394534279689402
38352,9.383280396898861
38353,17.145802536869144
38354,8.153153750132486
38355,14.342828247305297
38356,23.485553157041515
38357,13.071393573467871
38358,28.258271465892655
38359,28.438061602441426
38360,9.564199755473425
38361,14.744043122271895
38362,12.582073808798638
38363,27.04886150050729
38364,10.465065775183426
38365,34.91358782943806
38366,10.478706850999354
38367,11.938468943268058
38368,18.423404755456197
38369,51.40997174042709
38370,20.779608308501018
38371,14.218031002209527
38372,12.520261364312077
38373,3.774954743477796
38374,11.994406780344885
38375,19.453045207188538
38376,10.236216126613384
38377,10.906940749993938
38378,8.409953420730439
38379,12.952827619428993
38380,24.024312671451604
38381,23.848312992414556
38382,17.56231918943804
38383,17.57932965920768
38384,26.66144192869621
38385,13.547050506497598
38386,23.094596959684697
38387,14.77183644170015
38388,12.444191198921509
38389,10.530038968494095
38390,12.269026002838716
38391,18.147383016195164
38392,18.092778768306452
38393,19.04510616308153
38394,12.152593182714671
38395,22.63945729815976
38396,10.263768643125907
38397,16.373528708077536
38398,24.597993513463518
38399,16.807964927484228
38400,9.203462782231231
38401,17.812190968431825
38402,15.092776893544178
38403,21.271304805538836
38404,11.253531970117633
38405,16.377366892894287
38406,16.66020408334043
